Time in ms,flex1,flex2,flex3,flex4,flex5,flex6,Labels
1154,214,225,195,233,163,200,1.0
1184,209,224,195,233,163,200,1.0
1216,207,223,194,233,163,202,1.0
1247,209,223,193,232,164,203,1.0
1278,213,223,192,232,164,204,1.0
1309,214,223,190,232,164,205,1.0
1341,220,223,189,233,163,206,1.0
1372,224,223,187,232,163,206,1.0
1403,229,223,187,234,161,207,1.0
1434,232,222,186,233,161,208,1.0
1466,234,221,184,236,159,208,1.0
1497,236,220,183,235,160,209,1.0
1528,237,219,181,237,159,211,1.0
1559,239,216,180,237,160,212,1.0
1590,239,215,179,238,161,213,1.0
1622,240,213,178,238,162,214,1.0
1652,240,211,175,240,165,215,1.0
1684,242,206,175,240,167,217,1.0
1715,241,205,172,240,168,217,1.0
1746,242,205,170,241,167,218,1.0
1777,241,203,165,240,168,218,1.0
1809,242,202,165,239,166,219,1.0
1840,242,202,163,233,160,219,1.0
1871,242,202,162,229,156,220,1.0
1902,243,200,161,227,157,222,1.0
1934,242,200,159,228,155,223,1.0
1965,243,199,159,227,157,224,1.0
1996,243,199,159,229,155,225,1.0
2027,243,198,159,228,158,225,1.0
2058,242,198,158,230,159,226,1.0
2089,243,198,158,227,160,223,1.0
2120,243,198,159,226,159,222,1.0
2152,242,195,161,223,158,221,1.0
2183,235,191,160,220,154,212,1.0
2214,204,175,158,219,149,200,1.0
2245,188,163,139,214,146,190,1.0
2277,168,156,125,203,140,182,1.0
2308,149,150,119,188,136,174,1.0
2339,141,148,116,181,133,175,1.0
2370,134,146,115,176,129,177,1.0
2402,129,144,114,175,126,179,1.0
2433,125,143,114,173,124,179,1.0
2464,119,144,114,174,123,180,1.0
2495,115,144,115,172,118,182,1.0
2527,114,145,114,173,121,182,1.0
2557,116,146,116,173,119,183,1.0
2588,117,146,115,175,121,183,1.0
2620,117,147,119,175,124,182,1.0
2651,117,147,115,175,123,182,1.0
2682,118,148,117,176,124,182,1.0
2713,116,148,116,176,124,183,1.0
2745,118,148,116,176,124,184,1.0
2776,117,149,115,176,124,184,1.0
2807,118,148,117,176,123,185,1.0
2838,120,149,116,177,125,185,1.0
2870,120,149,116,176,125,187,1.0
2900,121,150,117,177,125,186,1.0
2932,122,150,117,178,123,187,1.0
2963,123,150,117,178,125,187,1.0
2995,124,151,117,180,124,187,1.0
3025,123,150,117,179,125,187,1.0
3056,124,151,117,180,124,188,1.0
3088,125,152,118,179,126,187,1.0
3119,125,152,117,181,125,188,1.0
3150,125,151,117,180,126,188,1.0
3181,125,153,118,181,125,189,1.0
3213,125,152,118,180,125,188,1.0
3244,125,153,118,182,125,187,1.0
2651,136,157,113,178,139,186,1.0
2682,137,157,113,178,138,186,1.0
2713,137,156,114,178,138,186,1.0
2745,137,156,115,178,139,186,1.0
2776,137,157,114,177,139,185,1.0
2807,137,158,113,177,139,186,1.0
2838,138,158,114,178,138,186,1.0
2870,138,158,114,178,139,186,1.0
2900,138,157,116,178,139,186,1.0
2932,138,157,114,178,139,185,1.0
2963,138,157,115,178,140,187,1.0
727,209,227,203,240,155,180,1.0
757,209,228,204,239,155,179,1.0
787,209,228,202,240,155,178,1.0
818,208,228,202,240,156,176,1.0
847,208,227,201,240,156,175,1.0
878,208,228,202,240,156,174,1.0
908,208,227,202,239,157,173,1.0
939,208,227,202,239,156,172,1.0
968,209,227,202,239,157,169,1.0
999,209,228,202,239,157,170,1.0
1029,209,228,202,239,156,168,1.0
1059,210,228,202,239,158,166,1.0
1091,211,228,201,240,158,164,1.0
1122,211,229,202,239,158,166,1.0
1154,211,228,201,238,159,169,1.0
1184,213,228,201,239,159,172,1.0
1216,213,228,200,238,161,178,1.0
1247,213,228,201,237,160,186,1.0
1278,213,228,199,238,161,193,1.0
1309,213,225,200,236,163,200,1.0
1341,212,226,199,236,162,207,1.0
1372,211,225,199,235,163,213,1.0
1403,213,224,198,235,163,215,1.0
1434,212,225,195,235,162,217,1.0
1466,213,224,192,235,163,219,1.0
1497,215,224,184,234,164,219,1.0
1528,217,224,181,231,163,221,1.0
1559,220,223,180,232,159,221,1.0
1590,222,223,175,232,157,223,1.0
1622,229,220,173,232,157,225,1.0
1652,233,215,167,234,157,226,1.0
1684,235,209,164,235,157,226,1.0
1715,238,205,162,235,158,228,1.0
1746,240,198,160,235,160,227,1.0
1777,241,193,156,236,161,228,1.0
1809,241,193,153,235,163,228,1.0
1840,242,190,151,234,163,227,1.0
1871,243,189,149,233,162,227,1.0
1902,240,188,145,230,162,220,1.0
1934,210,185,136,216,157,210,1.0
1965,179,181,124,194,149,200,1.0
1996,156,173,121,187,141,195,1.0
2027,141,166,119,180,135,189,1.0
2058,132,161,117,174,129,187,1.0
2089,128,157,116,170,124,185,1.0
2120,121,154,114,169,121,180,1.0
2152,117,152,115,167,121,175,1.0
2183,114,151,115,167,120,176,1.0
2214,114,152,115,167,120,175,1.0
2245,115,151,116,168,121,175,1.0
2277,115,154,116,167,120,178,1.0
2308,117,153,117,168,122,179,1.0
2339,118,153,118,169,121,179,1.0
2370,119,155,118,169,124,179,1.0
2402,121,155,119,170,125,180,1.0
2433,121,156,120,171,125,179,1.0
2464,122,157,119,171,125,180,1.0
2495,123,158,119,171,125,180,1.0
2527,124,158,120,172,126,180,1.0
2557,125,158,120,172,126,180,1.0
2588,125,159,120,172,125,180,1.0
2620,127,158,121,173,126,180,1.0
2651,127,159,121,173,126,181,1.0
2682,126,159,121,174,126,180,1.0
2713,126,160,121,173,127,181,1.0
2745,127,160,121,175,127,181,1.0
2776,127,160,121,174,128,180,1.0
2807,128,160,123,174,126,181,1.0
2838,127,160,121,175,126,181,1.0
3611,163,169,130,181,125,205,1.0
3642,164,170,127,182,124,206,1.0
3674,165,170,128,184,125,206,1.0
3704,165,169,128,183,126,207,1.0
3736,166,170,129,182,126,206,1.0
3767,165,170,129,182,127,206,1.0
3799,165,171,129,182,126,206,1.0
3829,167,170,129,183,126,207,1.0
3861,167,170,128,183,126,207,1.0
3892,166,170,129,183,126,207,1.0
3923,166,171,128,183,126,206,1.0
3954,166,170,128,183,126,207,1.0
3985,167,171,128,182,126,207,1.0
4017,167,170,129,182,126,208,1.0
4047,166,171,128,184,127,207,1.0
4079,166,171,128,184,127,206,1.0
4110,166,171,128,183,126,207,1.0
4142,166,171,128,183,126,207,1.0
4172,166,170,128,183,128,207,1.0
546,205,227,197,241,159,177,1.0
576,206,226,197,241,162,175,1.0
607,207,227,197,240,161,175,1.0
636,209,226,197,239,163,180,1.0
667,211,226,198,240,164,184,1.0
697,212,226,196,239,164,190,1.0
727,214,226,195,239,164,197,1.0
757,215,227,193,239,163,203,1.0
787,218,227,192,238,164,209,1.0
818,222,226,191,237,165,214,1.0
847,225,225,188,236,164,218,1.0
878,229,225,185,235,162,221,1.0
908,232,224,181,234,161,223,1.0
939,234,223,178,233,159,225,1.0
968,235,222,176,232,159,227,1.0
999,237,219,173,233,160,228,1.0
1029,239,214,171,233,160,228,1.0
1059,240,210,167,235,160,228,1.0
1091,240,207,166,235,161,228,1.0
1122,242,202,164,235,160,229,1.0
1154,242,200,162,235,161,228,1.0
1184,244,193,160,234,162,229,1.0
1216,243,193,157,233,162,229,1.0
1247,245,189,155,232,163,230,1.0
1278,244,188,152,231,162,228,1.0
1309,245,188,150,228,162,228,1.0
1341,245,188,147,226,159,226,1.0
1372,244,187,141,217,157,220,1.0
1403,226,185,131,209,152,208,1.0
1434,192,181,122,198,147,192,1.0
1466,171,175,120,191,141,189,1.0
1497,158,171,119,186,138,185,1.0
1528,151,167,118,184,137,185,1.0
1559,145,164,120,185,135,186,1.0
1590,145,162,122,184,136,186,1.0
1622,145,162,121,187,137,187,1.0
1652,146,162,122,186,138,187,1.0
1684,147,163,122,187,138,188,1.0
1715,147,164,122,188,138,188,1.0
1746,149,166,124,188,137,190,1.0
1777,148,166,123,189,138,190,1.0
1809,150,165,124,189,138,190,1.0
1840,150,167,124,190,137,190,1.0
1871,152,166,124,190,139,191,1.0
1902,152,168,124,190,138,191,1.0
1934,151,167,123,190,140,191,1.0
1965,153,168,125,191,138,191,1.0
1996,152,168,124,191,138,190,1.0
2027,153,167,124,191,139,192,1.0
2058,152,167,124,191,137,191,1.0
2089,151,169,125,190,138,191,1.0
2120,149,168,124,191,137,191,1.0
3400,150,166,118,174,123,181,1.0
3431,150,166,119,174,125,181,1.0
3463,151,167,119,175,124,182,1.0
3493,149,166,119,175,125,181,1.0
3525,151,166,119,176,125,182,1.0
3556,151,167,119,175,124,182,1.0
3587,150,166,119,175,125,182,1.0
3618,151,167,119,175,125,181,1.0
3649,151,166,120,176,125,182,1.0
3681,153,167,120,175,124,182,1.0
2807,137,161,110,164,114,193,1.0
2838,137,161,110,165,114,193,1.0
2870,138,161,111,165,114,193,1.0
2900,139,162,111,166,113,193,1.0
2932,139,162,112,165,114,192,1.0
2963,139,161,111,165,115,193,1.0
2995,138,162,111,166,114,193,1.0
3025,139,162,111,167,114,194,1.0
3056,140,161,112,167,114,194,1.0
3088,140,162,112,166,116,194,1.0
3119,140,162,112,167,114,193,1.0
2464,164,175,125,180,136,184,1.0
2495,164,175,125,180,135,184,1.0
2527,164,175,124,180,135,185,1.0
2557,165,176,126,181,135,185,1.0
2588,165,176,126,181,136,185,1.0
2620,165,176,126,181,136,184,1.0
2651,165,176,125,181,136,184,1.0
2682,165,175,125,182,137,184,1.0
546,209,223,194,241,153,186,1.0
576,210,224,194,241,153,188,1.0
607,209,223,194,242,153,188,1.0
636,210,223,192,242,152,189,1.0
667,209,224,194,241,152,188,1.0
697,208,223,195,242,152,188,1.0
727,209,223,194,242,152,190,1.0
757,209,223,195,241,151,189,1.0
787,209,222,194,242,150,188,1.0
818,209,223,195,241,149,189,1.0
847,209,222,195,242,148,189,1.0
878,209,221,196,240,149,189,1.0
908,210,221,197,239,152,190,1.0
939,211,222,197,239,152,193,1.0
968,212,222,197,239,151,193,1.0
999,211,224,196,239,152,192,1.0
1029,212,224,197,239,153,192,1.0
1059,212,224,197,238,155,193,1.0
1091,212,225,198,238,155,193,1.0
1122,214,225,198,236,157,196,1.0
1154,214,226,196,238,157,197,1.0
1184,216,226,198,236,158,200,1.0
1216,218,225,196,235,159,205,1.0
1247,219,224,195,233,160,209,1.0
1278,221,225,194,233,159,210,1.0
1309,223,224,191,232,159,208,1.0
1341,226,225,187,231,159,201,1.0
1372,226,223,183,230,159,210,1.0
1403,230,221,180,231,158,212,1.0
1434,232,222,178,233,158,215,1.0
1466,236,220,179,234,157,216,1.0
1497,236,220,177,235,157,217,1.0
1528,240,217,176,235,157,218,1.0
1559,240,215,175,236,157,218,1.0
1590,241,211,174,235,156,220,1.0
1622,243,206,171,236,157,221,1.0
1652,244,203,171,235,158,222,1.0
1684,244,197,170,234,158,224,1.0
1715,245,194,169,234,158,224,1.0
1746,245,194,168,234,157,224,1.0
1777,245,190,165,232,158,222,1.0
1809,246,189,161,232,157,219,1.0
1840,246,187,158,230,157,216,1.0
1871,243,186,150,227,155,208,1.0
1902,223,186,138,217,154,202,1.0
1934,188,182,127,200,148,196,1.0
1965,163,176,122,184,138,188,1.0
1996,149,168,118,177,132,184,1.0
2027,139,164,118,175,128,180,1.0
2058,136,163,118,175,127,179,1.0
2089,130,162,119,174,126,177,1.0
2120,129,161,120,173,124,178,1.0
2152,125,160,120,172,123,177,1.0
2183,127,162,123,173,123,178,1.0
2214,126,163,120,173,125,178,1.0
2245,127,161,122,172,125,179,1.0
2277,128,164,121,174,124,179,1.0
2308,128,164,123,174,126,179,1.0
2339,129,166,124,175,126,180,1.0
2370,132,165,124,176,127,180,1.0
2402,132,167,123,177,126,181,1.0
2433,132,166,124,176,127,180,1.0
2464,132,167,124,178,127,180,1.0
2495,133,167,124,178,128,181,1.0
2527,133,169,125,178,127,182,1.0
2557,135,169,125,178,128,181,1.0
2588,134,168,125,178,127,182,1.0
2620,134,169,125,178,127,181,1.0
2651,135,169,125,179,127,182,1.0
546,212,224,190,236,155,217,1.0
576,214,223,190,236,154,218,1.0
607,216,224,187,236,156,217,1.0
636,217,222,188,236,155,218,1.0
667,219,223,186,235,155,218,1.0
697,223,221,184,233,156,217,1.0
727,226,220,183,233,156,217,1.0
757,229,218,183,230,156,217,1.0
787,230,216,181,230,156,216,1.0
818,233,214,181,230,155,216,1.0
847,235,212,181,229,156,216,1.0
878,239,211,179,229,156,217,1.0
908,240,209,178,229,156,218,1.0
939,240,209,177,229,155,218,1.0
968,242,208,176,228,156,219,1.0
999,243,206,175,229,156,220,1.0
1029,243,207,175,228,157,221,1.0
1059,244,206,174,228,157,221,1.0
1091,244,206,172,229,158,222,1.0
1122,244,205,171,230,156,223,1.0
1154,246,204,170,229,158,224,1.0
1184,246,202,170,229,159,223,1.0
1216,245,199,168,228,160,223,1.0
1247,246,196,166,227,160,225,1.0
1278,246,194,164,227,161,224,1.0
1309,246,189,160,225,159,224,1.0
1341,247,186,158,224,159,225,1.0
1372,247,185,157,222,160,224,1.0
1403,246,184,153,220,158,223,1.0
1434,246,185,151,219,157,220,1.0
1466,245,186,150,216,154,217,1.0
1497,244,185,147,212,151,209,1.0
1528,236,186,137,205,151,203,1.0
1559,216,185,127,197,150,199,1.0
1590,198,182,122,192,144,196,1.0
1622,183,178,118,188,138,189,1.0
1652,168,172,114,184,132,189,1.0
1684,159,167,112,178,128,186,1.0
1715,150,161,112,174,125,184,1.0
1746,143,155,111,172,123,184,1.0
1777,138,152,111,172,124,184,1.0
1809,134,152,111,172,125,183,1.0
1840,131,150,111,172,125,184,1.0
1871,129,149,110,171,124,181,1.0
1902,128,149,111,170,125,180,1.0
1934,127,149,111,170,125,181,1.0
1965,127,150,112,172,125,181,1.0
1996,128,153,112,172,125,182,1.0
2027,131,151,114,174,126,183,1.0
2058,131,152,114,173,127,183,1.0
2089,131,153,114,174,128,183,1.0
2120,132,154,115,174,127,183,1.0
2152,133,155,115,176,127,184,1.0
2183,133,155,115,175,129,184,1.0
2214,134,156,116,176,128,184,1.0
2245,134,155,116,176,129,185,1.0
2277,134,156,116,175,128,184,1.0
2308,135,157,115,177,128,184,1.0
2339,135,157,118,177,128,184,1.0
2370,136,157,117,177,128,185,1.0
2402,136,156,117,177,129,185,1.0
2433,138,156,117,177,130,185,1.0
2464,137,158,117,178,129,186,1.0
2495,138,158,117,178,129,186,1.0
2527,140,158,118,179,129,186,1.0
2557,140,157,118,178,130,186,1.0
2588,140,158,118,179,130,186,1.0
2620,140,159,118,178,131,186,1.0
2651,140,159,117,180,129,186,1.0
2682,141,159,119,180,130,186,1.0
2713,141,159,119,180,131,187,1.0
2745,141,159,118,180,130,187,1.0
2776,141,159,118,180,132,185,1.0
2807,142,158,119,181,131,187,1.0
2838,143,160,119,181,131,187,1.0
2870,142,159,119,181,131,187,1.0
2900,141,160,119,181,131,186,1.0
2308,114,153,105,159,115,172,1.0
2339,112,155,104,159,115,172,1.0
2370,114,154,104,160,115,172,1.0
2402,115,155,105,159,114,173,1.0
2433,115,155,104,160,116,173,1.0
2464,115,155,105,160,115,172,1.0
2495,116,156,104,161,116,173,1.0
2527,117,157,107,161,116,172,1.0
2557,121,158,107,162,116,175,1.0
2588,123,159,107,164,118,176,1.0
2620,123,158,109,163,119,175,1.0
2651,124,159,109,163,118,175,1.0
2682,123,159,109,163,118,174,1.0
2713,123,160,107,164,118,175,1.0
2745,124,160,108,163,118,176,1.0
2776,126,160,109,164,118,175,1.0
2807,126,160,109,164,120,175,1.0
2838,128,160,110,165,120,175,1.0
2870,128,161,108,165,119,175,1.0
2900,129,162,109,166,119,176,1.0
2932,129,161,109,166,118,177,1.0
2963,130,161,109,167,119,176,1.0
2995,131,161,109,166,120,176,1.0
3025,131,160,110,167,120,177,1.0
3056,130,162,110,166,119,177,1.0
3088,131,162,109,167,119,177,1.0
3119,131,161,109,168,119,178,1.0
3150,131,162,110,168,119,177,1.0
3181,132,162,110,167,119,178,1.0
3213,132,162,110,168,119,177,1.0
3244,132,163,108,168,120,176,1.0
3275,131,163,108,168,119,177,1.0
3306,132,163,110,168,119,178,1.0
3386,134,163,105,162,114,186,1.0
3418,134,164,106,164,114,187,1.0
3448,136,163,105,163,114,186,1.0
3480,135,164,105,164,115,186,1.0
3511,136,164,106,164,114,186,1.0
3543,136,163,107,163,115,186,1.0
3573,136,163,107,164,115,185,1.0
3605,135,165,106,164,115,187,1.0
3636,136,164,106,165,115,187,1.0
3667,137,164,107,164,113,187,1.0
3698,136,164,107,164,115,186,1.0
3730,137,164,107,164,115,188,1.0
3761,137,165,106,165,114,188,1.0
3792,137,165,106,166,114,188,1.0
3823,138,165,106,166,114,188,1.0
3854,138,165,107,165,114,188,1.0
3886,138,165,106,165,115,188,1.0
3916,138,165,106,166,115,188,1.0
3948,139,166,107,166,114,188,1.0
3979,140,165,107,167,114,189,1.0
4011,138,165,109,166,115,189,1.0
4041,139,166,108,167,116,188,1.0
4073,139,165,107,166,115,189,1.0
4104,139,166,108,167,115,189,1.0
4135,139,165,107,168,114,189,1.0
4166,139,166,108,167,115,189,1.0
546,210,229,197,237,161,174,1.0
576,212,228,198,235,162,173,1.0
607,211,228,199,236,164,177,1.0
636,210,229,198,236,164,181,1.0
667,209,229,198,236,164,184,1.0
697,207,230,197,235,165,186,1.0
727,206,229,197,235,166,190,1.0
757,206,228,197,233,167,194,1.0
787,205,229,195,233,166,199,1.0
818,206,229,193,232,167,203,1.0
847,210,229,192,232,167,207,1.0
878,218,227,189,231,166,210,1.0
908,224,226,188,231,164,213,1.0
939,230,225,185,231,161,215,1.0
968,234,225,181,231,160,217,1.0
999,236,223,180,231,158,217,1.0
1029,239,221,178,230,159,218,1.0
1059,241,215,174,232,158,218,1.0
1091,241,210,173,233,158,219,1.0
1122,242,209,170,233,157,220,1.0
1154,242,207,159,227,158,219,1.0
1184,244,200,148,222,155,220,1.0
1216,243,199,148,220,157,219,1.0
1247,245,197,146,221,157,219,1.0
1278,244,193,146,221,158,219,1.0
1309,245,193,145,221,156,217,1.0
1341,244,193,143,219,159,216,1.0
1372,245,192,140,215,156,213,1.0
1403,239,192,135,210,155,209,1.0
1434,216,192,126,202,151,206,1.0
1466,192,191,122,194,144,203,1.0
1497,174,186,119,189,139,199,1.0
1528,162,179,117,186,137,196,1.0
1559,157,175,119,185,136,192,1.0
1590,153,172,120,184,136,190,1.0
1622,150,170,121,185,135,190,1.0
1652,151,170,122,184,135,190,1.0
1684,152,171,121,186,134,191,1.0
1715,153,171,122,186,136,191,1.0
1746,155,172,123,187,137,193,1.0
1777,155,172,123,187,137,193,1.0
1809,158,173,124,188,137,194,1.0
1840,157,173,125,188,138,193,1.0
1871,158,174,125,189,138,194,1.0
1902,158,174,126,190,138,194,1.0
1934,159,174,125,188,138,194,1.0
1965,157,174,126,189,138,194,1.0
1996,156,173,124,189,136,193,1.0
2027,153,174,124,188,135,191,1.0
2058,149,173,124,187,132,191,1.0
2089,145,172,121,185,132,189,1.0
546,209,223,182,234,154,216,1.0
576,212,222,183,233,154,217,1.0
607,213,222,182,233,154,218,1.0
636,214,220,183,233,154,217,1.0
667,217,218,183,232,154,218,1.0
697,222,217,183,230,154,218,1.0
727,225,216,181,230,154,218,1.0
757,230,214,182,229,155,218,1.0
787,232,212,181,228,154,218,1.0
818,237,211,180,228,155,220,1.0
847,239,210,177,229,155,221,1.0
878,241,210,177,229,156,222,1.0
908,242,208,174,228,156,224,1.0
939,244,207,172,229,157,225,1.0
968,244,205,171,228,158,226,1.0
999,246,203,168,227,159,227,1.0
1029,246,201,166,227,160,227,1.0
1059,246,199,163,226,161,226,1.0
1091,247,196,162,227,161,227,1.0
1122,247,194,160,225,163,227,1.0
1154,248,190,159,224,163,227,1.0
1184,247,186,158,224,164,227,1.0
1216,247,187,154,221,163,228,1.0
1247,247,187,151,221,161,227,1.0
1278,248,187,152,221,160,226,1.0
1309,247,186,150,220,159,224,1.0
1341,246,186,148,216,157,218,1.0
1372,244,187,143,208,153,211,1.0
1403,224,186,131,199,150,206,1.0
1434,206,183,121,192,146,203,1.0
1466,184,177,119,185,144,198,1.0
1497,164,168,117,181,142,196,1.0
1528,152,160,115,177,139,192,1.0
1559,145,153,114,175,136,190,1.0
1590,139,150,113,174,135,189,1.0
1622,136,147,114,171,134,187,1.0
1652,132,147,113,171,134,185,1.0
1684,130,146,114,171,135,184,1.0
1715,128,147,113,172,135,181,1.0
1746,127,146,114,171,136,180,1.0
1777,127,146,114,171,135,180,1.0
1809,126,146,114,171,136,179,1.0
1840,124,147,113,171,135,180,1.0
1871,123,147,113,172,135,177,1.0
1902,124,147,114,173,136,179,1.0
1934,125,149,115,172,137,180,1.0
1965,125,148,114,172,136,180,1.0
1996,125,150,115,173,135,182,1.0
2027,126,150,115,173,136,183,1.0
2058,128,149,116,175,136,183,1.0
2089,128,150,116,174,136,183,1.0
2120,129,151,116,175,136,183,1.0
2152,129,152,116,175,137,184,1.0
2183,130,152,117,176,136,185,1.0
2214,131,152,118,176,137,184,1.0
2245,131,153,118,176,138,184,1.0
2277,131,153,118,176,138,185,1.0
2308,131,154,118,176,138,185,1.0
2339,133,154,118,177,138,186,1.0
2370,133,153,118,177,138,185,1.0
2402,134,154,118,176,138,184,1.0
2433,133,154,118,177,137,184,1.0
2464,134,155,118,178,138,185,1.0
2495,135,154,119,178,138,185,1.0
2527,134,155,119,178,137,185,1.0
2557,135,155,119,177,139,185,1.0
2588,135,156,119,177,139,185,1.0
2620,136,155,119,178,139,185,1.0
2308,120,163,103,146,111,187,1.0
2339,122,164,103,146,112,187,1.0
2370,122,165,102,148,112,187,1.0
2402,124,166,103,149,112,188,1.0
2433,125,166,104,149,113,188,1.0
2464,125,167,106,150,113,189,1.0
2495,128,167,104,150,115,189,1.0
2527,128,168,106,151,114,189,1.0
2557,129,168,106,151,114,189,1.0
2588,129,168,106,151,114,190,1.0
2620,129,170,106,152,114,189,1.0
2651,131,169,107,151,114,189,1.0
2682,130,168,108,151,115,190,1.0
2713,130,169,107,153,114,190,1.0
2745,131,170,107,153,115,190,1.0
2776,132,171,107,154,114,191,1.0
2807,132,171,108,153,114,190,1.0
2838,132,170,109,153,115,190,1.0
2870,132,171,107,153,115,190,1.0
2900,132,171,107,154,114,190,1.0
2932,133,171,108,154,113,192,1.0
2963,133,170,108,153,115,191,1.0
2995,134,171,108,153,115,191,1.0
3025,133,171,107,153,114,191,1.0
3056,133,172,108,154,114,192,1.0
3088,134,170,107,154,113,192,1.0
3119,134,171,107,154,115,191,1.0
3150,134,169,108,154,115,192,1.0
3181,134,171,107,154,116,191,1.0
4274,158,165,132,209,148,157,1.0
4304,158,165,133,211,148,159,1.0
4336,158,165,134,210,148,157,1.0
4367,160,165,134,210,148,158,1.0
4399,157,165,133,211,147,158,1.0
2495,126,174,140,207,133,132,1.0
2527,126,175,141,207,134,133,1.0
2557,126,174,140,207,134,132,1.0
2588,127,174,141,207,134,133,1.0
2620,128,174,141,207,133,134,1.0
2651,127,175,140,208,135,133,1.0
2682,128,174,141,207,134,134,1.0
2713,128,175,141,209,134,135,1.0
2745,128,176,141,208,135,134,1.0
2776,129,175,141,207,135,134,1.0
2807,128,175,141,208,134,136,1.0
2838,128,175,141,208,135,136,1.0
2870,130,175,142,209,134,135,1.0
2900,129,176,141,209,134,135,1.0
2932,129,175,142,209,135,135,1.0
2963,130,176,141,209,134,136,1.0
2995,129,176,142,209,135,134,1.0
3025,130,176,142,210,135,135,1.0
3056,130,176,142,210,135,136,1.0
3088,130,176,142,208,136,135,1.0
3119,131,175,142,209,136,136,1.0
3150,130,175,141,210,135,136,1.0
3181,131,177,142,208,136,136,1.0
3213,131,176,142,209,134,136,1.0
3244,131,177,140,209,135,135,1.0
3275,131,176,142,209,135,136,1.0
3306,130,177,143,209,135,136,1.0
546,218,231,203,241,162,206,1.0
576,219,231,202,241,162,206,1.0
607,220,231,202,241,162,206,1.0
636,221,231,201,242,161,208,1.0
667,222,231,201,240,161,208,1.0
697,223,232,202,241,162,208,1.0
727,224,231,203,241,163,207,1.0
757,226,231,201,239,163,207,1.0
787,228,231,201,239,163,208,1.0
818,230,231,199,240,164,208,1.0
847,232,231,198,238,164,209,1.0
878,235,230,197,238,163,210,1.0
908,236,231,197,238,163,210,1.0
939,237,232,195,238,162,211,1.0
968,238,232,192,238,163,211,1.0
999,238,232,191,237,164,212,1.0
1029,239,232,190,237,165,214,1.0
1059,239,232,189,237,165,214,1.0
1091,240,231,187,236,166,216,1.0
1122,241,226,186,236,165,217,1.0
1154,242,218,183,237,164,218,1.0
1184,243,207,183,235,166,220,1.0
1216,244,200,179,235,164,221,1.0
1247,244,198,177,235,166,221,1.0
1278,244,195,177,235,163,221,1.0
1309,244,195,176,235,163,219,1.0
1341,244,194,174,234,163,215,1.0
1372,245,193,171,233,163,208,1.0
1403,245,194,158,232,162,200,1.0
1434,244,197,143,230,162,192,1.0
1466,244,200,131,228,158,180,1.0
1497,228,202,131,225,155,164,1.0
1528,198,196,132,223,153,151,1.0
1559,167,186,132,219,150,139,1.0
1590,145,180,128,218,147,127,1.0
1622,135,178,128,218,148,121,1.0
1652,129,179,127,220,151,119,1.0
1684,124,180,127,221,151,120,1.0
1715,121,180,139,220,149,118,1.0
1746,120,180,155,221,144,121,1.0
1777,118,180,168,220,142,122,1.0
1809,119,181,171,218,140,122,1.0
1840,120,181,163,215,135,124,1.0
1871,118,182,153,211,133,126,1.0
1902,120,182,151,207,133,125,1.0
1934,121,182,148,206,131,127,1.0
1965,121,183,149,205,133,126,1.0
1996,122,181,148,204,133,127,1.0
2027,121,182,147,205,133,128,1.0
2058,123,182,147,204,134,127,1.0
2089,124,182,147,204,134,129,1.0
2120,125,182,147,204,134,129,1.0
2152,125,183,148,203,135,128,1.0
2183,126,182,149,204,136,130,1.0
2214,127,183,147,203,137,131,1.0
2245,128,183,149,203,138,131,1.0
2277,129,183,149,203,137,132,1.0
2308,129,183,147,204,137,133,1.0
2339,128,183,148,203,137,133,1.0
2370,130,182,148,203,137,133,1.0
2402,129,184,148,204,136,132,1.0
2433,129,183,149,202,136,131,1.0
2464,129,182,149,202,135,132,1.0
2495,129,184,147,203,134,131,1.0
2527,130,183,147,201,135,133,1.0
2557,129,182,148,201,135,131,1.0
2588,129,183,146,202,134,132,1.0
2620,129,183,148,201,135,132,1.0
3056,176,178,144,213,159,154,1.0
3088,176,178,143,214,159,156,1.0
3119,175,178,143,214,160,155,1.0
3150,176,178,144,213,159,155,1.0
3181,176,178,144,214,159,155,1.0
3213,176,178,143,213,160,155,1.0
3244,177,177,145,214,159,156,1.0
3275,177,179,143,215,159,156,1.0
3306,179,178,145,213,160,157,1.0
3338,179,178,145,215,159,158,1.0
3368,179,179,144,215,159,157,1.0
3400,179,178,146,215,160,158,1.0
3431,179,178,146,215,159,158,1.0
3463,179,178,145,215,160,158,1.0
3493,179,179,145,214,160,158,1.0
3525,179,178,145,215,159,158,1.0
3587,160,161,138,225,139,171,1.0
3618,160,162,137,224,139,171,1.0
3649,159,162,137,225,138,170,1.0
3681,159,161,138,225,138,173,1.0
3712,160,162,137,225,139,171,1.0
3743,161,162,138,225,139,170,1.0
3774,160,161,137,225,137,171,1.0
3806,160,162,138,224,139,170,1.0
3836,160,162,137,225,138,172,1.0
3868,160,162,137,225,138,171,1.0
3899,161,161,139,225,139,171,1.0
3931,160,163,138,226,137,171,1.0
3961,160,163,139,225,138,172,1.0
3993,162,163,138,225,137,173,1.0
4024,161,163,138,225,139,171,1.0
4055,162,163,138,225,139,172,1.0
4086,162,163,138,226,138,173,1.0
4117,162,163,139,226,140,172,1.0
4149,163,163,138,226,138,172,1.0
4179,162,163,138,224,140,172,1.0
4211,163,162,138,225,139,173,1.0
4242,162,163,139,225,139,171,1.0
4274,163,162,140,225,139,172,1.0
