Time in ms,flex1,flex2,flex3,flex4,flex5,flex6,Labels
1029,230,214,187,237,160,205,1.0
1059,232,211,187,238,160,207,1.0
1091,235,211,186,237,159,211,1.0
1122,236,208,187,236,159,213,1.0
1154,237,207,186,237,158,215,1.0
1184,237,207,187,235,159,215,1.0
1216,238,206,184,235,158,216,1.0
1247,237,207,183,235,159,215,1.0
1278,238,206,184,233,160,212,1.0
1309,238,205,184,235,159,212,1.0
1341,237,205,185,234,159,210,1.0
1372,238,203,185,234,159,209,1.0
1403,237,203,184,235,158,209,1.0
1434,237,202,185,233,159,206,1.0
1466,238,200,185,234,159,203,1.0
1497,236,198,185,234,158,199,1.0
1528,236,195,186,234,159,194,1.0
1559,233,192,183,234,159,187,1.0
1590,226,188,181,233,159,180,1.0
1622,217,185,179,231,157,170,1.0
1652,202,179,170,230,155,161,1.0
1684,190,171,159,228,155,152,1.0
1715,180,169,149,225,149,145,1.0
1746,170,166,145,222,147,138,1.0
1777,163,164,143,219,143,136,1.0
1809,158,164,142,216,141,132,1.0
1840,152,163,143,212,139,127,1.0
1871,148,164,141,210,137,124,1.0
1902,146,163,142,209,135,124,1.0
1934,144,162,142,206,133,123,1.0
1965,141,162,141,206,132,121,1.0
1996,140,163,141,204,130,120,1.0
2027,140,161,142,202,129,121,1.0
2058,140,162,141,202,129,122,1.0
2089,142,161,142,201,130,122,1.0
2120,144,161,143,201,128,124,1.0
2152,146,161,143,200,130,123,1.0
2183,149,160,143,200,131,124,1.0
2214,148,163,143,200,130,127,1.0
2245,149,162,144,200,132,127,1.0
2277,150,162,145,200,132,128,1.0
2308,151,163,144,201,132,129,1.0
2339,151,162,144,201,133,129,1.0
2370,152,163,144,202,134,129,1.0
2402,152,164,145,202,134,129,1.0
2433,154,164,145,202,135,131,1.0
2464,154,163,146,203,135,132,1.0
2495,154,164,145,203,136,130,1.0
2527,157,164,146,203,136,131,1.0
2557,156,165,145,204,137,132,1.0
2588,157,164,146,203,138,131,1.0
2620,159,165,146,205,137,132,1.0
2651,158,165,146,204,138,131,1.0
2682,159,165,147,205,138,132,1.0
2713,159,165,145,205,138,133,1.0
2745,160,165,146,205,140,132,1.0
2776,161,165,146,205,138,134,1.0
2807,161,166,144,206,139,133,1.0
2838,161,165,147,204,140,133,1.0
2870,162,165,146,205,140,134,1.0
2900,163,166,146,205,140,134,1.0
2932,164,165,146,204,140,135,1.0
2963,163,165,146,206,140,134,1.0
2995,164,166,147,206,141,134,1.0
3025,163,166,146,206,141,135,1.0
3056,164,166,146,206,141,134,1.0
3088,164,166,146,206,141,134,1.0
3119,164,167,146,206,140,134,1.0
3150,163,167,146,206,141,135,1.0
3181,165,166,147,206,141,135,1.0
3213,165,166,145,208,141,136,1.0
3244,165,166,147,207,142,135,1.0
3275,167,166,147,207,141,138,1.0
3306,165,166,146,208,142,136,1.0
3338,167,167,148,208,143,136,1.0
3368,167,167,146,209,142,138,1.0
3400,168,167,147,208,143,137,1.0
3431,168,168,147,208,143,137,1.0
3463,168,167,146,209,142,139,1.0
3493,167,166,147,208,143,136,1.0
3525,168,167,147,209,143,137,1.0
3556,168,167,147,209,143,138,1.0
3587,168,168,148,209,144,136,1.0
3618,169,167,148,209,144,138,1.0
3649,168,167,146,209,143,137,1.0
10,149,207,171,220,129,121,2.0
20,149,208,170,221,129,121,2.0
36,149,207,171,221,128,122,2.0
66,149,207,171,221,128,122,2.0
95,149,207,171,220,130,121,2.0
123,149,207,171,220,130,119,2.0
154,149,208,171,220,130,121,2.0
184,150,208,171,220,130,122,2.0
215,149,208,170,220,128,122,2.0
244,149,208,170,221,128,121,2.0
275,149,209,170,221,129,120,2.0
305,149,209,170,219,129,120,2.0
335,148,208,171,221,129,120,2.0
365,149,208,171,220,130,122,2.0
396,150,208,170,220,130,121,2.0
425,149,208,171,221,129,121,2.0
455,149,208,170,220,128,122,2.0
486,149,209,170,221,130,121,2.0
516,148,209,169,221,129,123,2.0
546,148,207,171,220,130,121,2.0
576,148,208,171,220,130,121,2.0
607,149,208,172,219,130,121,2.0
636,149,208,171,220,131,121,2.0
667,149,208,171,220,129,122,2.0
697,149,208,172,220,130,122,2.0
727,152,210,170,220,127,123,2.0
757,157,212,171,220,126,131,2.0
787,159,215,170,220,126,144,2.0
818,164,218,170,221,125,163,2.0
847,166,221,168,222,125,176,2.0
878,168,223,169,222,127,185,2.0
908,169,223,168,223,128,190,2.0
939,170,225,168,223,128,193,2.0
968,169,226,167,223,128,196,2.0
999,170,228,166,220,124,198,2.0
1029,169,230,167,213,120,201,2.0
1059,171,231,166,203,118,202,2.0
1091,170,232,159,196,110,204,2.0
1122,170,232,155,182,102,203,2.0
1154,169,235,144,172,90,205,2.0
1183,168,236,134,159,88,205,2.0
1214,167,237,133,150,90,205,2.0
1244,168,235,126,139,96,204,2.0
1274,167,236,122,130,101,204,2.0
1305,167,233,122,129,96,203,2.0
1336,167,232,123,127,90,199,2.0
1366,166,231,123,126,89,191,2.0
1396,163,229,125,126,87,179,2.0
1426,161,226,128,126,87,170,2.0
1456,159,222,129,123,86,163,2.0
1486,157,218,121,124,83,155,2.0
1516,155,216,132,123,84,149,2.0
1547,154,217,131,122,82,146,2.0
1576,155,217,131,124,80,143,2.0
1607,154,216,131,124,80,141,2.0
1637,153,217,132,123,78,137,2.0
1668,153,216,131,121,80,136,2.0
1697,153,217,133,120,79,136,2.0
1728,153,217,133,120,79,135,2.0
1758,154,217,133,120,79,134,2.0
1787,153,218,134,121,78,135,2.0
1818,154,218,133,120,79,135,2.0
1848,154,218,134,121,78,137,2.0
1879,154,218,132,121,79,137,2.0
1908,154,219,134,121,78,137,2.0
1939,154,218,133,121,79,137,2.0
1969,155,218,132,121,80,136,2.0
1999,155,218,133,121,82,135,2.0
2029,156,219,134,121,80,137,2.0
2060,156,219,133,122,80,137,2.0
2089,157,219,133,122,80,138,2.0
2119,157,219,134,123,80,136,2.0
2150,157,219,133,123,80,135,2.0
2180,157,219,133,123,80,135,2.0
2210,157,220,133,124,82,135,2.0
2240,157,220,133,123,82,134,2.0
2271,157,220,134,123,82,134,2.0
2300,157,219,134,123,82,134,2.0
2331,157,220,134,123,81,135,2.0
2361,157,219,134,124,82,135,2.0
2391,156,219,134,124,82,136,2.0
2421,157,220,134,125,82,136,2.0
2451,157,219,134,124,82,136,2.0
2482,157,221,134,124,82,135,2.0
2511,158,219,133,125,82,135,2.0
2542,157,219,134,124,84,135,2.0
2572,157,220,134,125,83,134,2.0
2603,157,219,134,125,84,136,2.0
2632,157,220,134,125,83,136,2.0
2663,158,220,134,125,82,136,2.0
2693,157,220,134,126,82,136,2.0
2722,157,220,135,126,83,135,2.0
2753,157,220,133,126,82,134,2.0
2783,156,220,134,125,83,134,2.0
2813,157,220,133,125,84,135,2.0
2843,157,220,134,126,84,134,2.0
2874,157,220,134,125,83,135,2.0
2904,158,219,135,125,83,135,2.0
2934,158,219,134,126,83,136,2.0
2964,157,220,134,126,83,135,2.0
2995,157,221,133,126,83,137,2.0
3024,158,221,134,126,83,135,2.0
3054,157,220,133,126,83,135,2.0
3085,157,222,134,126,83,135,2.0
3115,157,220,134,126,84,134,2.0
3145,157,220,135,125,84,135,2.0
3175,158,219,134,127,83,135,2.0
3206,158,219,134,126,84,135,2.0
3235,157,220,133,127,83,134,2.0
3266,157,221,133,127,84,134,2.0
3296,157,221,134,127,85,134,2.0
10,142,209,161,223,131,118,2.0
20,142,208,162,222,132,118,2.0
36,142,208,162,222,132,118,2.0
66,142,208,161,223,131,119,2.0
95,142,207,161,223,131,119,2.0
123,142,208,163,223,132,118,2.0
154,142,209,162,223,132,119,2.0
184,143,208,162,223,132,119,2.0
215,142,208,162,223,132,120,2.0
244,142,209,163,223,131,120,2.0
275,142,209,162,224,131,118,2.0
305,143,209,164,223,131,118,2.0
335,144,208,162,223,131,118,2.0
365,145,209,164,222,131,119,2.0
396,150,211,165,223,129,121,2.0
425,155,212,165,222,128,127,2.0
455,158,213,164,223,127,135,2.0
486,161,216,165,223,126,144,2.0
516,162,219,164,223,124,151,2.0
546,164,222,164,224,125,159,2.0
576,164,224,164,226,125,165,2.0
607,164,227,164,224,125,172,2.0
636,164,227,164,220,124,176,2.0
667,165,228,163,213,122,181,2.0
697,165,229,163,205,119,187,2.0
727,165,228,162,197,116,190,2.0
757,165,229,158,192,112,192,2.0
787,164,230,153,182,108,196,2.0
818,165,231,146,175,100,197,2.0
847,165,231,143,167,97,198,2.0
877,165,231,143,160,95,198,2.0
906,167,230,135,152,93,199,2.0
935,166,231,132,145,98,200,2.0
964,166,230,128,138,101,201,2.0
995,166,227,126,134,99,204,2.0
1024,166,226,123,132,97,203,2.0
1053,165,224,123,130,94,202,2.0
1084,165,219,124,128,92,198,2.0
1114,165,216,125,127,92,193,2.0
1144,164,211,127,126,90,182,2.0
1174,162,205,127,125,90,168,2.0
1205,159,198,130,126,90,147,2.0
1234,156,196,132,125,86,131,2.0
1265,150,193,134,124,84,123,2.0
1295,143,191,133,123,84,122,2.0
1325,134,190,133,121,82,122,2.0
1355,130,190,132,121,80,123,2.0
1385,126,191,133,120,79,122,2.0
1416,124,192,132,120,81,122,2.0
1445,122,192,134,120,79,122,2.0
1476,121,191,134,120,79,122,2.0
1506,121,192,134,120,79,123,2.0
1537,120,193,134,120,77,124,2.0
1566,119,194,135,121,78,124,2.0
1597,119,195,134,122,76,125,2.0
1627,117,195,133,120,76,124,2.0
1656,117,196,132,120,77,124,2.0
1687,117,196,133,121,76,124,2.0
1717,117,196,133,122,77,123,2.0
1747,117,197,132,121,77,123,2.0
1777,116,197,132,122,78,124,2.0
1808,116,198,132,121,79,123,2.0
1838,116,199,132,121,79,123,2.0
1868,117,198,133,122,78,124,2.0
1898,116,198,133,122,79,123,2.0
1929,115,198,133,122,80,123,2.0
1958,116,199,133,122,79,124,2.0
1988,115,199,133,122,79,124,2.0
2019,117,199,133,123,78,124,2.0
2049,116,200,133,123,78,124,2.0
2079,116,200,133,124,79,125,2.0
2109,116,200,132,125,80,124,2.0
2140,117,200,132,125,80,123,2.0
2169,115,200,133,124,80,124,2.0
2200,116,201,134,124,80,123,2.0
2230,116,200,134,125,81,123,2.0
2260,116,201,133,125,79,124,2.0
2290,118,200,134,124,81,123,2.0
2320,119,200,133,124,81,125,2.0
2351,117,200,134,125,81,125,2.0
2380,117,201,134,126,79,126,2.0
2411,116,201,133,125,80,125,2.0
2441,117,202,133,125,81,124,2.0
2471,117,202,134,126,80,125,2.0
2501,117,202,134,126,81,124,2.0
2532,117,202,134,126,81,124,2.0
2562,118,202,133,126,82,123,2.0
2592,117,202,133,127,81,125,2.0
2622,117,202,134,126,83,124,2.0
2652,118,202,134,125,82,125,2.0
2682,117,201,134,126,82,125,2.0
2712,118,201,134,127,81,125,2.0
10,150,217,167,221,133,117,2.0
20,152,217,167,221,134,117,2.0
36,152,217,166,221,134,117,2.0
66,151,218,166,220,133,118,2.0
95,151,217,167,221,133,117,2.0
123,151,218,166,222,132,118,2.0
154,151,218,166,221,133,119,2.0
184,150,217,166,222,132,117,2.0
215,151,217,167,221,133,117,2.0
244,151,218,167,221,131,118,2.0
275,152,218,169,221,128,117,2.0
305,153,220,169,222,124,119,2.0
335,156,221,170,222,122,129,2.0
365,160,221,171,221,122,142,2.0
396,162,222,171,221,121,157,2.0
425,163,225,171,222,123,171,2.0
455,164,225,170,221,121,178,2.0
486,166,225,169,216,115,184,2.0
516,167,226,168,205,109,189,2.0
546,169,226,165,193,105,193,2.0
576,169,227,159,173,93,198,2.0
606,170,227,150,161,85,199,2.0
634,170,228,143,150,77,200,2.0
664,171,229,135,140,72,200,2.0
693,171,229,131,133,69,199,2.0
721,171,229,130,129,69,197,2.0
751,171,230,130,123,73,195,2.0
780,170,229,131,119,78,192,2.0
809,168,229,133,118,78,185,2.0
838,167,226,136,118,77,175,2.0
868,166,220,139,117,75,164,2.0
897,164,217,141,116,75,156,2.0
925,164,216,144,116,73,149,2.0
955,162,216,145,114,73,144,2.0
984,161,218,146,116,73,140,2.0
1013,160,217,143,116,74,137,2.0
1043,159,217,141,118,72,135,2.0
1074,158,218,144,117,73,134,2.0
1103,158,219,142,118,74,131,2.0
1134,158,218,141,118,74,130,2.0
1164,158,217,142,119,76,128,2.0
1195,156,217,142,119,73,127,2.0
1224,155,217,142,119,74,127,2.0
1254,154,217,141,119,74,125,2.0
1285,153,217,143,120,74,126,2.0
1314,152,217,140,120,74,124,2.0
1345,150,217,141,122,73,125,2.0
1375,148,216,140,120,75,125,2.0
1405,146,216,140,121,73,125,2.0
1435,146,216,140,121,73,124,2.0
1466,146,215,141,121,74,123,2.0
1496,148,214,141,120,75,123,2.0
1525,147,214,141,121,73,125,2.0
1556,147,215,142,120,73,126,2.0
1586,148,214,142,120,74,125,2.0
1616,147,214,142,121,74,127,2.0
1646,146,214,142,121,74,127,2.0
1677,146,214,141,121,74,128,2.0
1707,147,215,141,121,74,127,2.0
1737,147,214,141,121,73,127,2.0
1767,146,215,141,121,74,127,2.0
1798,146,215,141,122,74,126,2.0
1827,146,215,141,122,73,126,2.0
1857,146,216,141,121,76,127,2.0
1888,145,215,142,121,76,127,2.0
1917,145,215,141,121,76,127,2.0
1948,147,215,142,123,76,127,2.0
1978,147,215,142,122,74,128,2.0
2009,147,215,142,123,74,127,2.0
2038,146,215,143,122,75,128,2.0
2069,146,216,142,123,74,127,2.0
2099,146,215,142,123,75,128,2.0
2129,146,216,142,122,76,127,2.0
2159,146,216,142,122,76,128,2.0
2189,146,216,142,122,76,126,2.0
2220,146,216,143,123,76,127,2.0
2249,146,216,143,122,76,127,2.0
2280,146,216,142,123,77,128,2.0
2310,146,215,142,123,76,128,2.0
2340,146,215,142,123,76,129,2.0
2370,146,216,143,123,76,128,2.0
2401,146,216,142,124,75,128,2.0
2430,146,216,143,124,76,129,2.0
2461,146,216,143,125,76,128,2.0
2491,146,216,143,123,77,128,2.0
2521,147,216,143,123,77,127,2.0
2551,147,216,143,124,77,128,2.0
10,164,216,177,227,127,125,2.0
20,164,215,176,227,126,127,2.0
36,164,214,177,226,127,126,2.0
66,164,215,177,227,127,125,2.0
95,164,215,176,226,127,126,2.0
123,164,216,176,227,126,126,2.0
154,164,216,177,227,127,125,2.0
184,164,216,176,226,127,126,2.0
215,165,215,176,226,126,125,2.0
244,164,215,177,226,126,126,2.0
275,164,216,176,225,125,126,2.0
305,164,216,176,224,125,127,2.0
335,164,217,176,223,122,129,2.0
365,165,218,175,222,122,135,2.0
396,166,219,174,222,121,142,2.0
425,166,221,174,224,123,148,2.0
455,166,223,172,225,126,155,2.0
486,166,224,173,225,126,164,2.0
516,168,224,172,225,128,167,2.0
546,169,224,167,224,128,168,2.0
576,168,225,168,223,129,172,2.0
607,168,224,168,220,129,175,2.0
636,169,224,167,216,129,180,2.0
667,169,225,166,208,128,187,2.0
697,170,225,165,203,126,195,2.0
727,170,225,160,192,121,200,2.0
757,170,225,151,186,115,204,2.0
787,170,225,144,176,106,206,2.0
818,169,224,138,162,99,207,2.0
846,168,225,133,150,93,203,2.0
876,167,225,132,148,92,198,2.0
905,167,225,135,143,96,192,2.0
934,165,224,139,139,97,181,2.0
963,162,223,142,134,96,167,2.0
992,162,218,142,131,94,161,2.0
1021,162,213,143,129,90,158,2.0
1051,161,207,140,126,89,152,2.0
1082,159,203,138,125,89,143,2.0
1112,158,202,138,127,89,138,2.0
1142,158,201,137,127,89,136,2.0
1172,154,202,138,127,87,134,2.0
1203,152,200,138,127,88,133,2.0
1232,151,202,138,128,87,128,2.0
1263,150,202,138,128,87,130,2.0
1293,149,202,139,128,87,129,2.0
1323,148,202,138,128,88,128,2.0
1353,147,203,140,128,87,128,2.0
1383,147,202,139,129,88,128,2.0
1414,147,203,141,128,87,128,2.0
1443,146,203,141,128,86,127,2.0
1474,144,204,141,128,86,128,2.0
1504,145,203,141,128,86,128,2.0
1534,144,203,141,129,86,128,2.0
1564,145,204,140,129,87,129,2.0
1595,144,204,141,129,87,128,2.0
1625,143,204,140,129,86,128,2.0
1654,143,205,141,130,87,128,2.0
1685,144,205,140,129,87,128,2.0
1715,142,205,140,130,87,127,2.0
1745,141,204,141,130,88,128,2.0
1775,143,205,142,130,88,128,2.0
1806,143,205,141,130,89,128,2.0
1836,142,205,141,129,90,127,2.0
1866,143,205,141,131,89,129,2.0
1896,143,205,141,130,88,128,2.0
1927,142,206,141,130,89,127,2.0
1956,143,206,141,131,88,128,2.0
1986,143,206,141,131,89,128,2.0
2017,143,206,141,132,88,127,2.0
2046,142,206,142,132,88,127,2.0
2077,143,207,141,132,89,127,2.0
2107,143,206,142,131,89,127,2.0
2138,143,207,141,131,90,127,2.0
2167,144,206,141,131,90,128,2.0
2198,144,206,143,132,90,127,2.0
2228,144,206,140,132,91,127,2.0
2257,144,206,142,133,90,128,2.0
2288,144,207,141,133,91,128,2.0
2318,143,207,140,134,90,128,2.0
2349,144,207,142,134,91,128,2.0
2378,143,207,141,134,91,127,2.0
2409,143,207,142,133,92,126,2.0
2439,143,207,142,133,91,127,2.0
2469,143,206,142,134,90,127,2.0
2499,143,206,142,133,92,127,2.0
2530,143,207,142,134,92,127,2.0
2560,143,207,142,134,92,126,2.0
10,152,217,172,224,132,122,2.0
20,152,216,171,225,132,122,2.0
36,152,216,172,225,131,123,2.0
66,151,216,172,224,132,122,2.0
95,152,216,171,224,133,121,2.0
123,152,217,172,225,132,122,2.0
154,151,217,171,225,132,121,2.0
184,151,215,171,224,133,121,2.0
215,151,217,171,224,132,121,2.0
244,151,216,172,224,133,122,2.0
275,152,216,172,224,132,123,2.0
305,151,217,172,224,131,123,2.0
335,150,217,171,225,130,123,2.0
365,151,218,171,225,130,123,2.0
396,151,218,172,224,130,123,2.0
425,151,219,172,224,129,124,2.0
455,154,221,171,226,129,129,2.0
486,159,223,172,225,129,138,2.0
516,160,224,174,224,129,148,2.0
546,162,226,173,225,129,161,2.0
576,163,227,173,225,128,168,2.0
607,163,227,172,226,130,173,2.0
636,165,228,172,227,130,177,2.0
667,165,228,170,228,130,180,2.0
697,166,229,169,229,130,182,2.0
727,166,229,169,229,131,184,2.0
757,166,229,168,229,128,184,2.0
787,166,229,169,225,126,185,2.0
818,165,230,168,218,124,188,2.0
847,165,230,168,209,120,190,2.0
878,165,231,163,195,115,193,2.0
908,165,231,160,181,109,196,2.0
939,165,232,153,171,102,198,2.0
968,164,232,145,164,98,199,2.0
998,166,230,138,158,94,201,2.0
1027,167,229,131,150,88,202,2.0
1056,167,227,128,145,84,203,2.0
1087,167,227,126,141,82,205,2.0
1117,167,227,119,135,79,205,2.0
1147,167,225,117,133,81,204,2.0
1177,166,222,118,131,88,204,2.0
1208,165,220,119,130,92,200,2.0
1238,163,218,122,130,94,190,2.0
1268,160,215,124,130,94,177,2.0
1298,160,211,127,128,93,166,2.0
1329,157,206,129,127,91,158,2.0
1358,156,203,129,127,90,151,2.0
1388,155,203,130,126,88,142,2.0
1419,154,203,131,126,89,142,2.0
1448,152,200,132,125,88,133,2.0
1479,148,195,132,124,88,125,2.0
1509,146,195,133,123,87,123,2.0
1540,144,194,132,123,85,121,2.0
1569,143,195,132,123,85,121,2.0
1600,144,196,131,123,83,120,2.0
1630,144,196,130,123,83,119,2.0
1660,145,197,130,122,83,118,2.0
1690,147,197,129,123,82,121,2.0
1720,145,198,130,123,83,119,2.0
1751,144,197,130,124,84,120,2.0
1780,142,198,130,123,84,119,2.0
1811,141,198,130,124,84,120,2.0
1841,139,200,130,124,84,119,2.0
1871,139,198,131,124,84,120,2.0
1901,136,199,132,124,85,119,2.0
1932,137,199,132,123,85,122,2.0
1961,136,199,132,124,85,121,2.0
1991,136,200,132,125,85,122,2.0
2022,136,200,132,126,85,122,2.0
2052,135,200,132,126,84,123,2.0
2082,133,200,132,126,85,122,2.0
2112,133,200,132,126,84,123,2.0
2143,131,200,132,127,85,123,2.0
2172,132,201,131,126,84,122,2.0
2203,132,201,132,126,86,122,2.0
2233,132,201,131,125,86,122,2.0
2264,132,200,132,126,87,122,2.0
2293,132,201,133,126,86,123,2.0
2323,132,201,133,126,87,123,2.0
2354,132,200,133,126,86,123,2.0
2383,132,201,133,126,87,124,2.0
2414,133,201,133,125,86,124,2.0
2444,132,201,132,128,86,124,2.0
2475,132,202,133,127,85,124,2.0
2504,131,202,132,127,86,123,2.0
2535,132,202,132,128,87,124,2.0
2565,132,202,132,127,87,125,2.0
2595,131,203,132,128,87,124,2.0
2625,131,203,132,127,87,124,2.0
2655,131,202,133,128,87,123,2.0
2685,132,203,132,127,87,124,2.0
2715,131,203,133,127,87,124,2.0
2746,131,202,134,127,87,124,2.0
2776,132,202,133,128,87,124,2.0
2806,132,203,133,128,87,125,2.0
2836,131,202,133,128,87,125,2.0
2867,132,203,132,128,86,125,2.0
2896,132,203,133,128,88,126,2.0
2927,131,203,133,128,87,126,2.0
2957,132,203,132,129,87,123,2.0
2987,131,204,133,128,87,125,2.0
3017,132,203,133,129,88,125,2.0
3047,131,204,134,128,89,125,2.0
3078,131,203,134,127,88,125,2.0
3107,132,203,135,128,87,125,2.0
3138,132,203,134,127,89,125,2.0
3168,132,203,133,129,88,126,2.0
3198,132,203,134,128,87,125,2.0
3228,132,204,133,129,87,127,2.0
3259,131,203,134,130,86,126,2.0
10,144,215,165,221,134,116,2.0
20,143,215,164,222,132,117,2.0
36,143,215,164,221,132,117,2.0
66,143,215,164,221,132,118,2.0
95,144,215,165,221,131,117,2.0
123,142,215,164,221,133,117,2.0
154,143,214,165,221,133,118,2.0
184,144,215,163,221,132,118,2.0
215,144,216,164,222,131,117,2.0
244,143,215,164,221,133,117,2.0
275,142,216,164,222,132,117,2.0
305,143,215,164,221,131,117,2.0
335,143,215,165,221,134,117,2.0
365,144,216,165,221,131,117,2.0
396,143,214,165,221,132,116,2.0
425,144,217,164,222,133,118,2.0
455,143,215,164,222,132,117,2.0
486,143,216,164,221,134,118,2.0
516,143,215,165,221,132,115,2.0
546,143,215,165,220,133,117,2.0
576,144,214,165,221,133,116,2.0
607,144,215,165,221,132,117,2.0
636,144,216,164,222,131,118,2.0
667,144,215,164,222,132,117,2.0
697,143,216,164,222,130,118,2.0
727,144,216,165,222,131,119,2.0
757,145,216,164,222,131,117,2.0
787,150,216,165,222,129,120,2.0
818,156,217,166,222,128,127,2.0
847,159,217,166,222,128,138,2.0
878,161,220,166,222,129,154,2.0
908,164,222,166,223,130,167,2.0
939,166,224,165,225,128,174,2.0
968,166,225,165,226,128,181,2.0
999,169,227,165,226,129,187,2.0
1029,170,227,165,227,130,191,2.0
1059,171,228,165,226,131,193,2.0
1091,172,229,166,225,130,194,2.0
1122,172,231,164,219,124,194,2.0
1154,171,231,165,210,120,195,2.0
1184,172,231,165,195,114,197,2.0
1216,171,232,160,184,108,198,2.0
1247,171,230,156,171,102,197,2.0
1278,171,232,153,163,94,197,2.0
1308,172,233,148,156,89,196,2.0
1339,172,233,140,149,86,197,2.0
1369,173,232,134,145,84,198,2.0
1399,171,232,130,144,82,198,2.0
1429,171,232,126,140,82,200,2.0
1459,172,230,124,138,83,203,2.0
1489,173,228,123,137,90,205,2.0
1519,173,227,124,134,97,206,2.0
1550,174,224,125,134,99,205,2.0
1580,175,218,128,135,100,202,2.0
1611,175,214,126,137,100,197,2.0
1642,174,213,124,139,102,188,2.0
1674,174,209,126,140,102,172,2.0
1704,173,206,128,142,102,160,2.0
1736,172,185,133,141,103,154,2.0
1767,170,183,135,144,103,149,2.0
1799,166,198,139,146,104,145,2.0
1829,160,212,143,144,105,139,2.0
1861,157,211,144,145,104,134,2.0
1892,150,210,144,147,105,130,2.0
1923,141,208,144,147,105,128,2.0
1954,133,206,143,147,102,128,2.0
1985,128,204,142,147,103,126,2.0
2017,123,203,142,146,100,126,2.0
2048,120,200,142,145,101,127,2.0
2079,118,198,144,145,99,125,2.0
2109,115,196,143,143,99,126,2.0
2140,113,194,141,143,97,127,2.0
2169,112,193,141,140,96,127,2.0
2200,112,193,141,141,96,127,2.0
2230,111,193,143,141,95,128,2.0
2260,112,194,142,142,94,129,2.0
2290,111,194,143,143,92,128,2.0
2320,110,196,143,143,93,129,2.0
2351,111,196,145,143,92,130,2.0
2380,110,199,146,143,93,130,2.0
2411,111,199,146,142,93,130,2.0
2441,112,200,147,142,93,130,2.0
2471,111,200,147,142,93,131,2.0
2501,112,200,148,142,93,129,2.0
2532,113,201,148,143,93,130,2.0
2562,113,202,148,142,93,130,2.0
2592,113,203,149,144,93,131,2.0
2622,114,202,149,144,93,130,2.0
2652,115,202,150,143,93,131,2.0
2682,114,203,149,144,92,131,2.0
2712,115,204,148,144,92,131,2.0
2743,116,204,149,144,92,131,2.0
2772,117,205,148,144,93,131,2.0
2803,117,206,148,145,92,132,2.0
2833,117,207,148,144,93,132,2.0
2864,117,207,149,144,93,131,2.0
2893,117,207,149,144,94,131,2.0
2923,117,207,149,144,93,131,2.0
2954,118,207,149,144,93,132,2.0
2983,118,207,150,144,93,130,2.0
3014,119,206,149,144,93,133,2.0
3044,119,207,149,144,92,132,2.0
3075,119,208,148,145,92,133,2.0
3104,119,208,150,144,91,134,2.0
3135,120,208,148,145,92,133,2.0
3165,121,208,148,145,92,133,2.0
3195,120,209,148,144,92,133,2.0
3225,120,207,149,145,92,132,2.0
3255,120,209,149,143,93,133,2.0
3286,120,209,149,144,92,132,2.0
3315,121,209,149,143,92,134,2.0
3346,119,209,149,144,93,132,2.0
3376,121,209,149,144,92,134,2.0
3406,121,209,149,144,93,133,2.0
3436,121,209,149,144,92,133,2.0
3467,121,208,148,145,91,132,2.0
3496,122,209,148,145,91,133,2.0
3527,121,209,149,145,92,133,2.0
3557,121,210,148,144,91,133,2.0
3587,121,209,148,146,93,132,2.0
3617,121,210,148,145,92,132,2.0
3647,120,209,150,144,93,133,2.0
10,145,213,172,212,124,120,2.0
20,143,213,172,212,123,118,2.0
36,144,213,172,212,124,118,2.0
66,144,213,172,212,123,119,2.0
95,144,213,172,213,122,119,2.0
123,144,212,173,213,124,119,2.0
154,144,213,172,213,121,120,2.0
184,145,213,172,213,119,120,2.0
215,147,213,172,215,118,119,2.0
244,149,214,173,215,115,119,2.0
275,156,213,173,215,114,129,2.0
305,161,214,169,215,112,150,2.0
335,164,217,169,214,111,172,2.0
365,167,219,169,214,111,184,2.0
396,169,223,167,214,111,193,2.0
425,171,225,167,212,109,201,2.0
455,171,226,165,209,107,205,2.0
486,171,227,164,201,103,208,2.0
516,170,228,164,192,101,209,2.0
546,169,231,163,186,102,210,2.0
576,167,232,162,180,101,209,2.0
607,168,233,156,172,97,210,2.0
635,169,233,148,164,91,211,2.0
665,168,232,141,156,88,212,2.0
694,168,232,131,146,83,212,2.0
722,166,230,125,139,81,211,2.0
752,166,234,122,135,82,211,2.0
781,165,235,120,129,86,211,2.0
811,165,235,115,126,91,209,2.0
839,165,230,117,127,93,206,2.0
869,165,210,117,126,92,194,2.0
898,164,212,119,124,91,183,2.0
926,163,222,125,124,90,170,2.0
956,162,223,133,122,89,155,2.0
985,159,224,135,123,87,151,2.0
1014,158,221,137,123,86,149,2.0
1044,156,219,139,122,86,144,2.0
1075,157,209,143,120,87,140,2.0
1104,155,210,145,120,84,137,2.0
1135,155,210,146,120,85,135,2.0
1165,153,210,147,120,82,134,2.0
1196,153,211,147,120,82,133,2.0
1225,151,212,147,121,81,131,2.0
1255,153,212,146,119,82,129,2.0
1286,151,213,146,119,79,128,2.0
1315,150,214,146,121,79,127,2.0
1346,148,214,147,120,78,126,2.0
1376,148,215,146,119,78,125,2.0
1406,147,215,147,120,79,124,2.0
1436,147,214,147,120,79,123,2.0
1467,146,215,147,119,78,122,2.0
1497,144,215,146,119,79,121,2.0
1527,144,217,146,120,78,122,2.0
